Campionato,ID_P,Data,Sett,Squadra_C,Squadra_T,GC,GT,TIPC,TIPT,TFC,TFT,CorC,CorT,FC,FT,CGC,CGT,CRC,CRT,CroC,CroT,PoC,PoT
Bundesliga_1,2002285,2016-02-20,22,Borussia Mönchengladbach,1. FC Köln,1,0,7,7,7,2,4,4,3,9,2,3,0,0,9,11,66,34
Bundesliga_1,2002286,2016-02-19,22,Eintracht Frankfurt,Hamburger SV,0,0,2,3,5,7,3,3,12,21,2,3,0,0,16,15,47,53
Bundesliga_1,2002287,2016-02-21,22,Hannover 96,FC Augsburg,0,1,10,6,3,5,5,2,11,15,2,2,0,0,14,13,46,54
Bundesliga_1,2002288,2016-02-20,22,Hertha BSC Berlin,VfL Wolfsburg,1,1,5,7,1,4,3,5,10,9,3,2,0,0,17,20,56,44
Bundesliga_1,2002289,2016-02-20,22,TSG 1899 Hoffenheim,1. FSV Mainz 05,3,2,4,5,6,4,6,2,2,3,1,2,0,0,9,13,50,50
Bundesliga_1,2002290,2016-02-20,22,FC Ingolstadt 04,SV Werder Bremen,2,0,3,2,3,6,0,4,9,15,2,2,0,0,14,12,49,51
Bundesliga_1,2002291,2016-02-28,23,Borussia Dortmund,TSG 1899 Hoffenheim,3,1,11,5,11,3,11,7,8,11,0,0,0,1,25,8,68,32
Bundesliga_1,2002292,2016-02-27,23,VfL Wolfsburg,FC Bayern Munich,0,2,8,4,4,7,1,7,8,9,0,1,0,0,10,25,34,66
Bundesliga_1,2002293,2016-02-27,23,Hamburger SV,FC Ingolstadt 04,1,1,2,6,4,6,2,5,14,12,3,5,0,0,3,9,44,56
Bundesliga_1,2002294,2016-02-27,23,VfB Stuttgart,Hannover 96,1,2,10,8,8,2,17,1,14,9,1,3,0,0,33,10,49,51
Bundesliga_1,2002295,2016-02-28,23,FC Augsburg,Borussia Mönchengladbach,2,2,11,5,9,1,2,5,17,8,0,0,0,0,26,11,49,51
Bundesliga_1,2002296,2016-02-27,23,SV Werder Bremen,SV Darmstadt 98,2,2,10,2,1,4,4,2,6,11,3,3,0,0,23,10,61,39
Bundesliga_1,2002297,2016-02-28,23,Eintracht Frankfurt,FC Schalke 04,0,0,5,2,3,4,5,3,10,11,1,2,0,0,22,19,55,45
Bundesliga_1,2002298,2016-02-26,23,1. FC Köln,Hertha BSC Berlin,0,1,7,7,10,3,2,8,9,8,2,2,0,0,17,13,40,60
Bundesliga_1,2002299,2016-02-28,23,1. FSV Mainz 05,Bayer 04 Leverkusen,3,1,5,3,3,4,1,12,16,18,1,1,0,0,13,14,52,48
Bundesliga_1,2002300,2016-03-02,24,FC Bayern Munich,1. FSV Mainz 05,1,2,9,1,6,2,11,0,9,11,1,2,0,0,32,6,77,23
Bundesliga_1,2002301,2016-03-02,24,FC Schalke 04,Hamburger SV,3,2,9,1,10,2,8,6,13,16,2,2,0,1,23,15,60,40
Bundesliga_1,2002302,2016-03-02,24,Bayer 04 Leverkusen,SV Werder Bremen,1,4,11,4,3,2,9,6,3,2,1,1,0,0,20,2,59,41
Bundesliga_1,2002303,2016-03-02,24,Borussia Mönchengladbach,VfB Stuttgart,4,0,5,3,6,4,2,4,6,11,1,2,0,0,7,17,66,34
Bundesliga_1,2002304,2016-03-01,24,Hannover 96,VfL Wolfsburg,0,4,4,9,2,8,1,7,5,7,2,1,0,0,12,16,44,56
Bundesliga_1,2002305,2016-03-02,24,Hertha BSC Berlin,Eintracht Frankfurt,2,0,4,6,4,5,2,3,17,15,3,2,0,0,11,16,55,45
Bundesliga_1,2002306,2016-03-02,24,TSG 1899 Hoffenheim,FC Augsburg,2,1,6,2,5,8,7,6,9,15,2,4,0,0,14,20,53,47
Bundesliga_1,2002307,2016-03-01,24,FC Ingolstadt 04,1. FC Köln,1,1,5,2,7,4,7,2,3,7,2,1,0,0,19,7,59,41
Bundesliga_1,2002308,2016-03-02,24,SV Darmstadt 98,Borussia Dortmund,0,2,1,5,4,5,2,4,2,6,0,1,0,0,13,14,35,65
Bundesliga_1,2002309,2016-03-05,25,Borussia Dortmund,FC Bayern Munich,0,0,4,5,7,12,2,6,10,12,1,1,0,0,7,19,53,47
Bundesliga_1,2002310,2016-03-05,25,VfL Wolfsburg,Borussia Mönchengladbach,2,1,5,10,4,5,1,3,12,11,2,3,0,0,8,7,62,38
Bundesliga_1,2002311,2016-03-06,25,Hamburger SV,Hertha BSC Berlin,2,0,5,2,6,0,3,2,10,8,4,1,0,0,14,14,60,40
Bundesliga_1,2002312,2016-03-05,25,VfB Stuttgart,TSG 1899 Hoffenheim,5,1,10,7,7,6,11,1,17,8,1,2,0,0,19,9,49,51
Bundesliga_1,2002313,2016-03-05,25,FC Augsburg,Bayer 04 Leverkusen,3,3,4,9,3,7,0,5,6,7,2,1,1,0,11,22,54,46
Bundesliga_1,2002314,2016-03-05,25,SV Werder Bremen,Hannover 96,4,1,4,6,8,9,4,4,16,14,2,2,0,0,9,13,48,52
Bundesliga_1,2002315,2016-03-05,25,Eintracht Frankfurt,FC Ingolstadt 04,1,1,4,5,12,3,8,2,18,11,5,6,0,1,30,7,57,43
Bundesliga_1,2002316,2016-03-05,25,1. FC Köln,FC Schalke 04,1,3,8,5,7,9,7,5,11,10,1,0,0,0,23,20,37,63
Bundesliga_1,2002317,2016-03-06,25,1. FSV Mainz 05,SV Darmstadt 98,0,0,7,3,4,7,3,1,5,11,0,5,1,0,7,16,61,39
Bundesliga_1,2002318,2016-03-12,26,FC Bayern Munich,SV Werder Bremen,5,0,10,1,6,1,11,4,8,9,1,3,0,0,20,6,76,24
Bundesliga_1,2002319,2016-03-13,26,Borussia Dortmund,1. FSV Mainz 05,2,0,15,1,3,3,8,2,6,12,0,0,0,0,8,2,63,37
Bundesliga_1,2002320,2016-03-13,26,Bayer 04 Leverkusen,Hamburger SV,1,0,5,7,6,3,5,7,18,17,6,2,1,0,21,18,40,60
Bundesliga_1,2002321,2016-03-12,26,Borussia Mönchengladbach,Eintracht Frankfurt,3,0,6,0,6,4,1,1,7,20,1,3,0,0,14,9,64,36
Bundesliga_1,2002322,2016-03-12,26,Hannover 96,1. FC Köln,0,2,3,6,11,0,9,1,8,5,1,1,0,0,14,8,58,42
Bundesliga_1,2002323,2016-03-11,26,Hertha BSC Berlin,FC Schalke 04,2,0,4,9,6,6,5,5,12,11,2,1,0,0,14,14,59,41
Bundesliga_1,2002324,2016-03-12,26,TSG 1899 Hoffenheim,VfL Wolfsburg,1,0,2,11,4,3,3,5,8,18,1,1,0,0,11,28,44,56
Bundesliga_1,2002325,2016-03-12,26,FC Ingolstadt 04,VfB Stuttgart,3,3,6,5,10,7,3,7,12,20,2,3,0,0,16,19,43,57
Bundesliga_1,2002326,2016-03-12,26,SV Darmstadt 98,FC Augsburg,2,2,5,5,3,9,3,8,5,6,2,1,0,0,15,7,40,60
Bundesliga_1,2002327,2016-03-18,27,FC Schalke 04,Borussia Mönchengladbach,2,1,3,13,2,8,2,5,4,7,1,0,0,0,9,10,51,49
Bundesliga_1,2002328,2016-03-19,27,VfL Wolfsburg,SV Darmstadt 98,1,1,5,4,12,6,8,1,13,15,1,1,0,0,19,12,66,34
Bundesliga_1,2002329,2016-03-19,27,Hamburger SV,TSG 1899 Hoffenheim,1,3,11,6,9,4,10,3,8,6,3,1,0,0,23,5,58,42
Bundesliga_1,2002330,2016-03-20,27,VfB Stuttgart,Bayer 04 Leverkusen,0,2,5,9,8,5,2,9,11,16,3,3,0,0,15,10,50,50
Bundesliga_1,2002331,2016-03-20,27,FC Augsburg,Borussia Dortmund,1,3,4,5,1,5,2,3,13,5,4,1,0,0,11,19,20,80
Bundesliga_1,2002332,2016-03-19,27,SV Werder Bremen,1. FSV Mainz 05,1,1,2,3,6,3,1,5,6,16,2,2,0,0,7,17,48,52
Bundesliga_1,2002333,2016-03-19,27,Eintracht Frankfurt,Hannover 96,1,0,6,5,2,1,13,3,8,11,1,3,0,0,14,7,54,46
Bundesliga_1,2002334,2016-03-19,27,1. FC Köln,FC Bayern Munich,0,1,2,3,5,5,0,5,22,14,1,1,0,0,14,19,21,79
Bundesliga_1,2002335,2016-03-19,27,Hertha BSC Berlin,FC Ingolstadt 04,2,1,1,3,4,5,3,6,7,12,2,3,0,0,12,20,55,45
Bundesliga_1,2002336,2016-04-02,28,FC Bayern Munich,Eintracht Frankfurt,1,0,11,0,7,4,5,1,13,9,2,5,0,0,19,16,72,28
Bundesliga_1,2002337,2016-04-02,28,Borussia Dortmund,SV Werder Bremen,3,2,9,3,12,3,11,2,11,7,1,3,0,0,17,16,59,41
Bundesliga_1,2002338,2016-04-01,28,Bayer 04 Leverkusen,VfL Wolfsburg,3,0,3,8,4,2,6,2,9,12,0,4,0,0,15,7,49,51
Bundesliga_1,2002339,2016-04-03,28,Borussia Mönchengladbach,Hertha BSC Berlin,5,0,5,2,6,4,7,6,14,11,1,2,0,0,13,11,53,47
Bundesliga_1,2002340,2016-04-02,28,Hannover 96,Hamburger SV,0,3,8,3,6,2,5,4,15,8,1,1,0,0,29,13,60,40
Bundesliga_1,2002341,2016-04-03,28,TSG 1899 Hoffenheim,1. FC Köln,1,1,7,0,7,7,4,8,10,9,2,1,0,0,19,22,45,55
Bundesliga_1,2002342,2016-04-02,28,1. FSV Mainz 05,FC Augsburg,4,2,5,6,8,4,4,4,19,12,1,2,0,0,13,9,50,50
Bundesliga_1,2002343,2016-04-02,28,FC Ingolstadt 04,FC Schalke 04,3,0,4,2,5,4,5,6,6,19,1,5,0,0,12,15,55,45
Bundesliga_1,2002344,2016-04-02,28,SV Darmstadt 98,VfB Stuttgart,2,2,5,2,6,5,6,3,16,18,4,1,0,0,22,13,43,57
Bundesliga_1,2002345,2016-04-10,29,FC Schalke 04,Borussia Dortmund,2,2,4,6,5,8,1,9,13,11,5,3,0,0,4,16,53,47
Bundesliga_1,2002346,2016-04-09,29,VfL Wolfsburg,1. FSV Mainz 05,1,1,6,6,8,3,7,12,6,4,4,2,1,0,14,21,46,54
Bundesliga_1,2002347,2016-04-09,29,Hamburger SV,SV Darmstadt 98,1,2,3,2,6,5,5,1,15,19,3,2,0,0,21,15,65,35
Bundesliga_1,2002348,2016-04-09,29,VfB Stuttgart,FC Bayern Munich,1,3,2,5,4,4,7,4,3,7,1,3,0,0,14,9,25,75
Bundesliga_1,2002349,2016-04-09,29,SV Werder Bremen,FC Augsburg,1,2,10,2,5,0,10,0,3,8,2,5,0,0,24,7,58,42
Bundesliga_1,2002350,2016-04-09,29,Eintracht Frankfurt,TSG 1899 Hoffenheim,0,2,4,4,8,0,8,4,22,21,3,4,0,0,25,13,54,46
Bundesliga_1,2002351,2016-04-10,29,1. FC Köln,Bayer 04 Leverkusen,0,2,9,3,5,5,8,8,7,8,1,4,1,1,21,14,48,52
Bundesliga_1,2002352,2016-04-08,29,Hertha BSC Berlin,Hannover 96,2,2,9,3,2,6,7,4,9,20,3,4,0,0,22,11,68,32
Bundesliga_1,2002353,2016-04-09,29,FC Ingolstadt 04,Borussia Mönchengladbach,1,0,9,3,4,4,5,3,5,9,1,1,0,0,23,14,52,48
Bundesliga_1,2002414,2016-04-16,30,FC Bayern Munich,FC Schalke 04,3,0,6,8,6,0,6,2,9,6,0,0,0,0,22,8,68,32
Bundesliga_1,2002415,2016-04-17,30,Borussia Dortmund,Hamburger SV,3,0,5,2,5,4,10,0,5,10,0,0,0,1,22,7,66,34
Bundesliga_1,2002416,2016-04-16,30,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,6,9,3,1,3,2,7,10,4,3,0,0,8,14,64,36
Bundesliga_1,2002417,2016-04-16,30,FC Augsburg,VfB Stuttgart,1,0,7,4,3,5,4,8,10,10,2,0,0,0,13,28,57,43
Bundesliga_1,2002418,2016-04-16,30,SV Werder Bremen,VfL Wolfsburg,3,2,6,1,8,4,7,1,16,15,1,5,0,0,30,12,42,58
Bundesliga_1,2002419,2016-04-15,30,Hannover 96,Borussia Mönchengladbach,2,0,5,3,4,3,5,3,16,9,2,0,0,0,18,13,61,39
Bundesliga_1,2002420,2016-04-16,30,TSG 1899 Hoffenheim,Hertha BSC Berlin,2,1,9,4,4,4,3,5,9,12,2,0,0,0,13,16,48,52
Bundesliga_1,2002421,2016-04-17,30,1. FSV Mainz 05,1. FC Köln,2,3,7,5,4,3,6,7,8,5,1,2,0,0,13,15,55,45
Bundesliga_1,2002422,2016-04-16,30,SV Darmstadt 98,FC Ingolstadt 04,2,0,2,4,2,3,2,4,16,22,2,3,0,0,12,15,45,55
Bundesliga_1,2002424,2016-04-23,31,FC Schalke 04,Bayer 04 Leverkusen,2,3,7,5,7,5,6,4,14,11,3,3,0,0,12,11,64,36
Bundesliga_1,2002425,2016-04-24,31,Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,1,11,7,8,4,12,3,2,5,1,2,0,0,9,8,55,45
Bundesliga_1,2002426,2016-04-23,31,VfL Wolfsburg,FC Augsburg,0,2,9,3,8,1,6,1,5,12,0,2,0,0,40,3,65,35
Bundesliga_1,2002427,2016-04-22,31,Hamburger SV,SV Werder Bremen,2,1,6,9,3,9,5,4,20,11,3,4,0,0,15,21,56,44
Bundesliga_1,2002428,2016-04-23,31,VfB Stuttgart,Borussia Dortmund,0,3,4,6,3,5,3,4,9,5,0,1,0,0,16,5,36,64
Bundesliga_1,2002429,2016-04-24,31,Eintracht Frankfurt,1. FSV Mainz 05,2,1,4,2,2,2,5,2,11,9,4,4,0,0,15,5,55,45
Bundesliga_1,2002430,2016-04-23,31,1. FC Köln,SV Darmstadt 98,4,1,5,4,6,7,3,6,4,5,2,2,0,0,10,14,71,29
Bundesliga_1,2002431,2016-04-23,31,Hertha BSC Berlin,FC Bayern Munich,0,2,5,4,3,0,1,3,9,17,0,4,0,0,19,11,37,63
Bundesliga_1,2002432,2016-04-23,31,FC Ingolstadt 04,Hannover 96,2,2,1,2,3,4,2,7,11,13,2,2,1,0,13,24,57,43
Bundesliga_1,2002433,2016-04-30,32,FC Bayern Munich,Borussia Mönchengladbach,1,1,4,2,3,5,7,5,10,13,2,1,0,0,17,7,50,50
Bundesliga_1,2002434,2016-04-30,32,Borussia Dortmund,VfL Wolfsburg,5,1,8,3,4,2,7,6,8,13,2,0,0,0,19,10,54,46
Bundesliga_1,2002435,2016-04-30,32,Bayer 04 Leverkusen,Hertha BSC Berlin,2,1,6,2,6,5,6,4,7,16,1,6,0,0,13,13,52,48
Bundesliga_1,2002436,2016-04-29,32,FC Augsburg,1. FC Köln,0,0,4,3,8,5,5,5,5,8,3,4,0,1,13,5,49,51
Bundesliga_1,2002437,2016-05-02,32,SV Werder Bremen,VfB Stuttgart,6,2,7,4,5,7,3,5,10,14,1,1,0,0,13,14,54,46
Bundesliga_1,2002438,2016-04-30,32,Hannover 96,FC Schalke 04,1,3,5,4,14,3,9,3,3,6,0,0,0,0,17,8,41,59
Bundesliga_1,2002439,2016-04-30,32,TSG 1899 Hoffenheim,FC Ingolstadt 04,2,1,6,7,1,4,2,7,4,6,3,4,0,0,7,10,56,44
Bundesliga_1,2002440,2016-04-30,32,1. FSV Mainz 05,Hamburger SV,0,0,6,5,6,2,6,4,19,27,0,3,0,0,15,13,59,41
Bundesliga_1,2002441,2016-04-30,32,SV Darmstadt 98,Eintracht Frankfurt,1,2,4,2,3,7,4,8,14,12,2,2,0,0,18,16,41,59
Bundesliga_1,2002442,2016-05-07,33,FC Schalke 04,FC Augsburg,1,1,8,1,10,3,9,2,2,8,1,5,0,0,17,8,65,35
Bundesliga_1,2002443,2016-05-07,33,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,1,6,8,6,3,6,3,7,6,2,2,0,0,9,19,53,47
Bundesliga_1,2002444,2016-05-07,33,Hamburger SV,VfL Wolfsburg,0,1,1,5,4,4,5,4,14,5,0,0,0,0,14,25,53,47
Bundesliga_1,2002445,2016-05-07,33,VfB Stuttgart,1. FSV Mainz 05,1,3,4,10,4,7,6,9,9,13,3,2,0,0,20,9,44,56
Bundesliga_1,2002446,2016-05-07,33,Eintracht Frankfurt,Borussia Dortmund,1,0,2,12,2,4,3,5,19,12,5,3,0,0,9,27,34,66
Bundesliga_1,2002447,2016-05-07,33,1. FC Köln,SV Werder Bremen,0,0,6,4,4,9,8,7,7,7,3,2,0,0,17,16,49,51
Bundesliga_1,2002448,2016-05-07,33,Hannover 96,TSG 1899 Hoffenheim,1,0,8,8,6,7,3,5,17,16,3,2,0,0,8,13,50,50
Bundesliga_1,2002449,2016-05-07,33,Hertha BSC Berlin,SV Darmstadt 98,1,2,8,1,4,3,10,1,15,22,3,3,0,1,20,14,67,33
Bundesliga_1,2002450,2016-05-07,33,FC Ingolstadt 04,FC Bayern Munich,1,2,6,4,9,4,4,3,17,15,2,3,0,0,23,11,37,63
Bundesliga_1,2002487,2016-05-14,34,FC Bayern Munich,Hannover 96,3,1,8,6,8,10,11,5,7,9,0,1,0,0,16,14,56,44
Bundesliga_1,2002488,2016-05-14,34,Borussia Dortmund,1. FC Köln,2,2,7,3,4,1,2,1,7,1,1,0,0,0,26,6,76,24
Bundesliga_1,2002489,2016-05-14,34,Bayer 04 Leverkusen,FC Ingolstadt 04,3,2,4,4,2,13,2,4,17,12,1,1,0,0,7,21,46,54
Bundesliga_1,2002490,2016-05-14,34,VfL Wolfsburg,VfB Stuttgart,3,1,6,5,8,4,7,9,7,11,2,2,0,0,11,17,58,42
Bundesliga_1,2002491,2016-05-14,34,FC Augsburg,Hamburger SV,1,3,7,5,3,5,2,4,11,23,3,3,0,0,12,8,44,56
Bundesliga_1,2002492,2016-05-14,34,SV Werder Bremen,Eintracht Frankfurt,1,0,5,2,9,1,6,4,17,13,4,2,0,0,17,5,51,49
Bundesliga_1,2002493,2016-05-14,34,TSG 1899 Hoffenheim,FC Schalke 04,1,4,8,6,5,4,7,2,13,11,1,1,0,0,9,5,51,49
Bundesliga_1,2002494,2016-05-14,34,1. FSV Mainz 05,Hertha BSC Berlin,0,0,4,7,3,4,2,2,3,11,3,5,0,1,13,18,40,60
Bundesliga_1,2002495,2016-05-14,34,SV Darmstadt 98,Borussia Mönchengladbach,0,2,2,6,3,12,3,6,11,13,3,0,0,0,15,8,40,60
Liga_BBVA,2030082,2015-08-23,1,Levante UD,RC Celta de Vigo,1,2,3,7,6,6,4,6,5,10,1,3,1,0,14,8,35,65
Liga_BBVA,2030083,2015-08-22,1,Atlético Madrid,UD Las Palmas,1,0,5,1,6,6,4,4,8,11,2,0,0,0,19,1,65,35
Liga_BBVA,2030084,2015-08-21,1,Málaga CF,Sevilla FC,0,0,9,3,13,6,7,2,10,5,3,5,0,1,17,18,50,50
Liga_BBVA,2030085,2015-08-23,1,Athletic Bilbao,FC Barcelona,0,1,4,5,4,4,2,4,10,4,3,3,0,0,14,14,19,81
Liga_BBVA,2030086,2015-08-24,1,Granada CF,SD Eibar,1,3,6,4,5,7,6,5,1,4,1,6,1,0,17,16,56,44
Liga_BBVA,2030087,2015-08-22,1,RCD Espanyol,Getafe CF,1,0,1,6,2,7,4,6,12,12,2,5,0,1,7,16,45,55
Liga_BBVA,2030088,2015-08-23,1,Real Betis Balompié,Villarreal CF,1,1,8,3,10,5,7,5,10,23,3,1,0,1,37,12,63,37
Liga_BBVA,2030089,2015-08-23,1,Real Sporting de Gijón,Real Madrid,0,0,0,10,6,15,2,5,19,3,4,0,0,0,14,28,35,65
Liga_BBVA,2030090,2015-08-22,1,RC Deportivo de La Coruña,Real Sociedad,0,0,7,8,8,2,5,4,15,10,3,2,0,0,22,23,61,39
Liga_BBVA,2030091,2015-08-22,1,Rayo Vallecano,Valencia CF,0,0,6,4,4,4,3,3,18,10,3,1,0,0,21,15,55,45
Liga_BBVA,2030092,2015-08-29,2,RC Celta de Vigo,Rayo Vallecano,3,0,5,0,1,3,5,4,7,12,2,2,0,1,14,8,58,42
Liga_BBVA,2030093,2015-08-30,2,UD Las Palmas,Levante UD,0,0,7,2,6,1,3,0,14,15,2,4,0,0,23,6,56,44
Liga_BBVA,2030094,2015-08-30,2,Sevilla FC,Atlético Madrid,0,3,17,7,8,7,11,1,12,4,3,4,0,0,24,6,52,48
Liga_BBVA,2030095,2015-08-29,2,FC Barcelona,Málaga CF,1,0,17,1,7,3,15,2,1,8,0,3,0,0,17,7,67,33
Liga_BBVA,2030096,2015-08-30,2,SD Eibar,Athletic Bilbao,2,0,6,2,1,4,11,4,4,9,2,2,0,0,13,25,52,48
Liga_BBVA,2030097,2015-08-30,2,Getafe CF,Granada CF,1,2,6,4,8,2,6,6,13,5,5,3,0,0,25,13,57,43
Liga_BBVA,2030098,2015-08-28,2,Villarreal CF,RCD Espanyol,3,1,4,3,9,2,2,3,7,18,1,6,0,0,24,10,55,45
Liga_BBVA,2030099,2015-08-29,2,Real Madrid,Real Betis Balompié,5,0,10,2,5,3,11,4,10,14,3,3,0,0,30,13,68,32
Liga_BBVA,2030100,2015-08-29,2,Real Sociedad,Real Sporting de Gijón,0,0,2,5,11,5,6,4,5,4,4,5,0,0,22,11,69,31
Liga_BBVA,2030101,2015-08-30,2,Valencia CF,RC Deportivo de La Coruña,1,1,8,4,3,5,5,7,12,11,4,1,1,0,21,9,51,49
Liga_BBVA,2030102,2015-09-13,3,RC Celta de Vigo,UD Las Palmas,3,3,14,4,6,3,7,2,14,13,0,3,0,1,23,5,60,40
Liga_BBVA,2030103,2015-09-11,3,Levante UD,Sevilla FC,1,1,6,4,7,2,5,4,5,4,3,3,0,0,18,19,48,52
Liga_BBVA,2030104,2015-09-12,3,Atlético Madrid,FC Barcelona,1,2,4,5,5,5,1,10,13,5,3,1,0,0,5,10,21,79
Liga_BBVA,2030105,2015-09-13,3,Málaga CF,SD Eibar,0,0,4,3,5,4,7,3,11,13,2,4,0,0,24,27,61,39
Liga_BBVA,2030106,2015-09-13,3,Athletic Bilbao,Getafe CF,3,1,6,7,7,3,12,5,4,9,1,4,0,0,25,16,60,40
Liga_BBVA,2030107,2015-09-13,3,Granada CF,Villarreal CF,1,3,6,2,7,4,8,6,15,14,2,4,0,0,31,16,51,49
Liga_BBVA,2030108,2015-09-12,3,RCD Espanyol,Real Madrid,0,6,6,1,8,7,5,6,8,5,2,2,0,0,15,16,41,59
Liga_BBVA,2030109,2015-09-12,3,Real Betis Balompié,Real Sociedad,1,0,3,5,5,6,2,4,12,9,6,3,1,0,10,23,61,39
Liga_BBVA,2030110,2015-09-12,3,Real Sporting de Gijón,Valencia CF,0,1,8,9,3,8,4,6,12,9,3,3,0,0,8,25,48,52
Liga_BBVA,2030111,2015-09-14,3,Rayo Vallecano,RC Deportivo de La Coruña,1,3,3,7,4,5,5,4,11,6,2,2,1,0,32,17,65,35
Liga_BBVA,2030112,2015-09-20,4,UD Las Palmas,Rayo Vallecano,0,1,2,5,6,8,3,5,0,2,3,5,0,0,12,15,47,53
Liga_BBVA,2030113,2015-09-20,4,Sevilla FC,RC Celta de Vigo,1,2,9,7,6,6,5,5,14,13,3,7,0,1,15,5,36,64
Liga_BBVA,2030114,2015-09-20,4,FC Barcelona,Levante UD,4,1,8,5,9,5,4,4,6,13,0,1,0,0,11,8,72,28
Liga_BBVA,2030115,2015-09-19,4,SD Eibar,Atlético Madrid,0,2,5,6,3,4,1,4,6,1,2,1,0,0,13,20,45,55
Liga_BBVA,2030116,2015-09-18,4,Getafe CF,Málaga CF,1,0,5,4,4,8,4,7,18,11,5,2,0,0,11,29,47,53
Liga_BBVA,2030117,2015-09-20,4,Villarreal CF,Athletic Bilbao,3,1,6,2,6,5,9,4,2,3,4,4,0,0,14,18,45,55
Liga_BBVA,2030118,2015-09-19,4,Real Madrid,Granada CF,1,0,11,7,8,5,10,1,7,12,1,3,0,0,15,7,69,31
Liga_BBVA,2030119,2015-09-19,4,Real Sociedad,RCD Espanyol,2,3,4,8,3,4,7,6,1,0,2,3,1,0,21,11,56,44
Liga_BBVA,2030120,2015-09-19,4,Valencia CF,Real Betis Balompié,0,0,16,3,5,1,7,1,12,11,4,4,0,1,24,9,56,44
Liga_BBVA,2030121,2015-09-20,4,RC Deportivo de La Coruña,Real Sporting de Gijón,2,3,12,1,4,0,8,3,7,7,3,3,0,0,33,9,60,40
Liga_BBVA,2030122,2015-09-23,5,UD Las Palmas,Sevilla FC,2,0,4,8,5,8,5,5,9,14,3,4,0,0,7,25,53,47
Liga_BBVA,2030123,2015-09-23,5,RC Celta de Vigo,FC Barcelona,4,1,5,9,8,8,5,10,4,1,2,2,0,0,9,4,50,50
Liga_BBVA,2030124,2015-09-23,5,Levante UD,SD Eibar,2,2,2,4,6,3,4,7,5,9,2,5,0,0,21,4,54,46
Liga_BBVA,2030125,2015-09-22,5,Atlético Madrid,Getafe CF,2,0,7,4,4,2,6,1,9,9,3,2,0,0,19,12,56,44
Liga_BBVA,2030126,2015-09-23,5,Málaga CF,Villarreal CF,0,1,8,3,5,6,8,5,7,5,2,3,0,0,19,9,64,36
Liga_BBVA,2030127,2015-09-23,5,Athletic Bilbao,Real Madrid,1,2,7,9,4,14,6,8,10,7,4,3,0,0,27,15,45,55
Liga_BBVA,2030128,2015-09-22,5,Granada CF,Real Sociedad,0,3,6,2,4,3,4,3,1,1,5,4,0,0,23,7,50,50
Liga_BBVA,2030129,2015-09-22,5,RCD Espanyol,Valencia CF,1,0,7,6,7,4,7,6,14,10,5,7,0,0,14,11,50,50
Liga_BBVA,2030130,2015-09-24,5,Real Betis Balompié,RC Deportivo de La Coruña,1,2,3,2,4,4,3,4,10,12,3,5,0,0,21,13,60,40
Liga_BBVA,2030131,2015-09-23,5,Rayo Vallecano,Real Sporting de Gijón,2,1,5,4,10,2,4,4,14,18,2,3,0,1,28,6,53,47
Liga_BBVA,2030132,2015-09-26,6,Sevilla FC,Rayo Vallecano,3,2,7,4,4,10,6,5,3,11,1,4,0,1,27,22,59,41
Liga_BBVA,2030133,2015-09-26,6,FC Barcelona,UD Las Palmas,2,1,7,6,10,4,3,4,11,23,2,4,0,0,10,4,67,33
Liga_BBVA,2030134,2015-09-26,6,SD Eibar,RC Celta de Vigo,1,1,7,3,3,5,4,4,19,16,5,4,0,0,16,26,48,52
Liga_BBVA,2030135,2015-09-27,6,Getafe CF,Levante UD,3,0,7,4,7,5,4,4,10,9,2,3,0,0,15,10,56,44
Liga_BBVA,2030136,2015-09-26,6,Villarreal CF,Atlético Madrid,1,0,3,6,2,2,1,5,5,8,2,2,0,0,4,27,54,46
Liga_BBVA,2030137,2015-09-26,6,Real Madrid,Málaga CF,0,0,13,7,18,5,12,6,8,5,4,4,0,1,40,8,64,36
Liga_BBVA,2030138,2015-09-27,6,Real Sociedad,Athletic Bilbao,0,0,9,4,7,6,4,2,15,21,3,4,0,0,17,20,54,46
Liga_BBVA,2030139,2015-09-25,6,Valencia CF,Granada CF,1,0,4,12,6,7,11,3,19,21,3,3,0,0,16,19,51,49
Liga_BBVA,2030140,2015-09-27,6,RC Deportivo de La Coruña,RCD Espanyol,3,0,5,6,5,1,7,5,11,11,4,5,0,1,18,11,47,53
Liga_BBVA,2030141,2015-09-27,6,Real Sporting de Gijón,Real Betis Balompié,1,2,7,4,10,6,10,4,10,9,1,1,0,0,21,10,61,39
Liga_BBVA,2030142,2015-10-03,7,Sevilla FC,FC Barcelona,2,1,6,18,6,8,7,9,15,16,5,3,0,0,14,21,44,56
Liga_BBVA,2030143,2015-10-03,7,UD Las Palmas,SD Eibar,0,2,7,5,10,2,3,1,3,1,2,2,0,0,17,10,50,50
Liga_BBVA,2030144,2015-10-02,7,RC Celta de Vigo,Getafe CF,0,0,10,2,8,4,9,1,11,18,1,5,0,0,23,9,56,44
Liga_BBVA,2030145,2015-10-04,7,Levante UD,Villarreal CF,1,0,8,2,6,1,8,2,15,17,4,5,0,1,22,8,43,57
