ID_G,Squadra,Nome,Nascita,Nazione,Numero,Ruolo_Squadra,Ruolo_Preferito,Piede_Preferito,Altezza,Peso,TOT,VEL,DRI,TIR,DIF,PAS,FIS,POR,ACC,VEL_S,AGI,EQU,RIF,CON,DRIB,FRE,PIA,FIN,POT_T,TIR_D,VOL,RIG,INT,PT,MAR,CON_P,SCI,VIS,CROS,PCP,PAS_C,PAS_L,EFF,ELE,RES,FOR,AGG,POR_TUF,POR_RIF,POR_PRE,POR_RIN,POR_PIA
210950,9905,Pablo De Blasis,1988-02-04,Argentina,32,ES,ES-ATT,Destro,165.10,65,77,82,84,70,42,70,72,10,87,76,93,95,76,80,83,74,72,71,75,73,60,70,28,71,37,39,37,71,68,62,74,66,77,92,77,47,72,13,8,11,8,8
198946,8636,Danilo D'Ambrosio,1988-09-09,Italia,33,TD,TD,Destro,180.34,75,75,79,72,59,73,65,76,12,79,79,75,70,72,70,70,72,62,48,73,58,54,60,74,64,76,77,76,55,75,62,66,62,70,78,79,74,72,9,15,10,15,13
199602,9910,John Guidetti,1992-04-15,Svezia,10,ATT,ATT,Destro,185.42,79,78,66,73,80,34,66,72,11,65,66,65,58,76,83,76,78,78,79,85,80,77,81,34,67,20,26,25,60,67,80,70,53,68,68,64,82,75,12,11,13,14,6
191566,9789,Joo-Ho Park,1987-01-16,\N,3,\N,\N,\N,175.26,\N,75,74,75,51,72,69,68,12,75,72,78,78,74,74,72,74,53,31,67,52,42,62,74,57,77,77,76,67,71,59,74,73,71,73,73,65,59,8,13,11,13,13
155355,9826,Chung-Yong Lee,1988-07-02,\N,14,\N,\N,\N,180.34,\N,73,76,74,65,51,70,65,7,76,75,76,78,74,73,74,71,70,61,65,62,66,63,56,62,42,52,43,74,69,65,73,66,72,70,81,53,56,6,7,7,7,8
183385,9817,Adlene Guedioura,1985-11-12,Algeria,5,RIS,CC-CDC,Destro,177.80,81,71,71,68,67,64,61,79,12,69,72,65,67,65,72,68,70,59,63,84,75,64,57,64,64,60,67,66,68,62,56,74,72,36,74,76,84,81,13,6,14,14,12
188271,7794,Floyd Ayite,1988-12-15,Togo,11,AS,ES-ATT,Destro,175.26,68,75,85,74,70,29,69,55,11,84,85,81,77,70,77,78,63,76,73,73,68,67,60,22,58,19,26,20,67,73,70,71,63,69,56,60,56,48,16,9,6,12,14
185090,8689,Benjamin Moukandjo,1988-11-12,Camerun,38,ATT,ATT-ED,Destro,180.34,74,77,91,75,75,33,68,64,12,90,91,83,70,76,75,79,67,77,80,78,65,72,79,32,68,25,20,19,65,72,71,71,60,71,71,70,65,51,14,10,14,8,12
188768,10269,Serey Die,1984-11-07,Costa d'Avorio,20,TRI,CDC,Destro,177.80,77,76,71,74,50,74,62,83,13,73,68,78,80,72,72,68,75,58,43,62,46,43,50,76,64,77,79,76,60,56,55,72,68,59,80,86,75,89,14,11,11,13,15
188770,8178,Admir Mehmedi,1991-03-16,Svizzera,22,RIS,ES-ED,Destro,182.88,80,77,76,78,75,41,69,70,13,75,76,79,78,80,77,83,71,79,75,81,74,74,69,42,60,29,40,36,74,69,62,74,63,73,64,75,71,68,13,16,14,8,15
193706,8464,Dario Dumic,1992-01-30,Bosnia Erzegovina,5,DC,DC,Destro,193.04,85,73,58,53,39,72,53,77,13,51,65,58,41,63,54,39,65,31,41,69,41,22,31,65,81,72,75,65,47,39,56,65,61,48,77,76,87,68,15,10,13,14,12
193311,8697,Philipp Bargfrede,1989-03-03,Germania,44,RIS,CDC,Destro,175.26,71,75,66,73,59,71,67,72,11,68,64,73,76,73,73,68,73,63,45,77,64,60,47,77,57,75,75,73,69,62,61,75,72,60,63,73,68,84,9,16,12,7,10
188274,10249,Mustapha Yatabare,1986-01-26,Mali,60,ED,ATT,Destro,185.42,70,69,67,61,68,28,58,72,11,65,68,63,50,60,68,64,60,66,66,79,69,60,67,21,72,18,15,12,59,65,46,65,61,52,71,64,82,70,7,10,12,16,10
183982,9853,Nolan Roux,1988-03-01,Francia,9,RIS,ATT,Destro,182.88,81,74,73,71,74,38,67,67,10,71,75,72,68,72,74,70,71,73,72,75,72,73,76,42,74,20,39,16,68,68,66,69,60,69,73,70,77,49,11,12,13,6,7
188791,10233,Tino Costa,1985-01-09,\N,8,\N,\N,\N,175.26,\N,75,65,75,70,69,76,65,11,66,64,74,80,74,79,70,73,68,59,80,76,65,74,71,72,63,71,66,78,70,78,78,79,74,60,56,70,72,12,7,16,7,14
183130,8197,Marc Albrighton,1989-11-18,Inghilterra,11,ES,ES,Destro,175.26,67,77,79,74,69,46,75,70,12,80,78,79,77,70,76,77,66,72,69,71,67,72,60,56,42,41,47,45,74,83,71,72,68,82,60,85,61,73,15,14,9,8,15
202058,8540,Sinisa Andjelkovic,1986-02-13,\N,4,\N,\N,\N,185.42,\N,75,66,57,41,75,42,71,10,64,68,50,52,73,56,46,64,27,25,65,58,37,36,77,71,76,77,75,31,41,31,56,51,39,72,55,80,75,10,5,9,12,13
190059,8226,Steven Zuber,1991-08-17,Svizzera,17,ASA,ES-ASA,Destro,180.34,79,74,79,71,68,52,69,72,12,78,79,76,61,72,76,76,66,74,63,80,79,57,55,59,58,49,59,34,72,67,66,70,61,78,63,78,77,69,15,9,15,7,14
201004,9837,Odair Fortes,1987-03-31,Capo Verde,7,RIS,ED,Destro,185.42,68,65,89,72,51,30,47,59,10,88,89,90,71,59,74,79,59,71,34,62,37,55,48,46,32,24,30,16,50,49,37,54,41,51,65,65,56,50,6,12,7,11,14
189388,9790,Dennis Diekmeier,1989-10-20,Germania,2,TD,TD,Destro,187.96,79,74,86,65,47,70,63,73,10,84,88,58,55,74,69,66,70,65,23,71,43,31,48,64,68,70,74,75,61,73,53,69,64,56,68,78,74,70,6,7,14,10,11
199413,8262,Tobias Kempe,1989-06-27,Germania,11,ED,ED-ES,Destro,182.88,77,71,76,68,65,35,72,66,13,75,77,73,63,63,73,75,62,59,61,74,71,62,63,30,50,30,34,30,66,77,75,67,64,80,61,80,71,53,14,12,13,13,13
203158,8464,Benjamin Kirsten,1987-06-02,\N,31,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
193886,10269,Daniel Didavi,1990-02-21,Germania,11,COD,COC-CC,Sinistro,180.34,78,80,77,77,79,52,75,72,11,76,78,75,73,81,82,79,73,82,81,87,87,73,65,51,58,45,58,49,70,75,74,78,74,78,76,67,75,70,12,6,11,10,14
190664,8177,Julian Schieber,1989-02-13,Germania,16,RIS,ATT,Sinistro,185.42,83,75,69,65,74,33,57,78,11,65,73,58,57,72,70,65,68,75,75,85,69,70,72,21,79,22,26,19,50,60,58,67,51,58,85,65,82,80,8,7,12,16,12
200215,9823,Sebastian Rode,1990-10-11,Germania,18,RIS,CDC-CC,Destro,177.80,75,78,71,75,62,77,66,82,10,75,66,75,77,77,73,72,74,69,55,75,65,55,51,80,66,76,80,81,71,69,57,75,72,51,81,86,75,84,9,11,8,14,7
201144,8535,Milan Badelj,1989-02-25,Croazia,5,CCS,CC-CDC,Destro,185.42,76,78,62,72,64,74,72,72,10,60,64,68,64,78,80,70,72,62,52,72,66,66,68,80,66,70,78,76,78,69,58,82,82,64,58,80,74,76,8,6,9,14,15
189963,8456,Wilfried Bony,1988-12-10,Costa d'Avorio,2,RIS,ATT,Destro,182.88,90,81,72,76,81,43,58,82,8,69,75,67,72,81,76,74,83,83,83,85,80,76,77,38,84,25,42,28,65,45,58,68,45,66,86,78,94,70,10,11,8,5,7
201343,10269,Toni Sunjic,1988-12-15,Bosnia Erzegovina,44,RIS,DC,Destro,193.04,93,71,56,43,36,73,36,74,12,49,63,50,40,60,33,30,42,23,24,64,28,28,50,68,77,73,75,71,30,35,33,45,44,30,69,68,86,74,16,13,7,9,14
190497,8674,Danny Hoesen,1991-01-15,Olanda,9,TRI,ATT,Destro,185.42,81,67,77,70,64,33,58,64,12,77,76,78,63,68,70,70,68,67,62,70,60,72,55,28,57,25,28,28,60,52,65,58,43,70,69,66,68,51,16,9,13,13,9
203799,8525,Bruno Andrade,1989-03-02,\N,11,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
190196,8689,Zargo Toure,1989-11-11,Senegal,5,CD,DC,Destro,182.88,73,70,72,55,29,68,42,79,9,68,75,57,60,66,59,32,58,44,14,44,19,13,39,66,77,68,70,60,44,30,42,54,58,25,86,74,82,73,15,6,8,8,10
188765,7794,Mehdi Mostefa,1983-08-30,Algeria,82,CCD,CDC-CC,Destro,180.34,82,73,53,69,49,68,56,80,9,54,51,69,67,75,74,59,69,43,51,48,65,29,59,68,73,63,71,63,67,48,54,72,69,25,71,89,79,79,9,8,10,12,6
189461,9825,Jack Wilshere,1992-01-01,Inghilterra,10,RIS,CC-CDC,Sinistro,172.72,68,82,76,83,70,62,80,75,11,78,73,83,87,80,84,84,80,80,64,75,73,64,65,61,58,61,63,65,85,73,72,84,83,80,67,82,66,83,6,11,15,15,9
189358,9789,Shinji Kagawa,1989-03-17,Giappone,23,RIS,COC-CA,Destro,175.26,64,82,75,86,69,36,72,54,10,83,66,92,92,81,84,87,81,80,76,47,55,75,78,56,44,30,24,27,80,60,63,84,73,74,66,80,39,30,11,13,9,8,9
180283,10003,Sung-Yueng Ki,1989-01-24,\N,4,\N,\N,\N,185.42,\N,78,66,73,73,64,79,70,10,64,68,70,59,67,81,77,84,75,73,83,73,55,76,54,71,55,70,71,82,74,77,86,81,76,70,72,72,66,14,10,9,7,9
194203,8535,Nenad Tomovic,1987-08-30,Serbia,40,RIS,DC-TD,Destro,182.88,79,76,71,67,43,76,52,77,10,69,73,66,66,70,68,62,67,56,22,70,41,25,41,76,68,76,80,80,46,70,37,64,66,31,74,74,78,80,8,5,12,15,12
188397,7819,Sylvio Ronny Rodelin,1989-11-18,\N,12,\N,\N,\N,193.04,\N,75,70,70,72,42,71,65,11,70,69,71,55,73,77,75,66,76,76,72,71,70,68,54,74,33,30,19,72,75,65,72,70,69,73,70,75,42,8,10,13,10,16
188696,9853,Franck Tabanou,1989-01-30,Francia,27,ASA,TS-ES-AS,Sinistro,177.80,80,75,77,74,73,72,75,74,12,79,74,76,73,72,75,74,72,69,63,83,78,71,73,70,68,75,72,77,75,77,75,75,74,74,76,79,72,69,15,6,13,14,11
189433,8234,Benjamin Huebner,1989-07-04,\N,5,\N,\N,\N,193.04,\N,77,55,57,38,79,48,69,11,54,55,48,36,76,63,58,59,41,20,52,22,45,50,78,81,78,81,78,51,47,42,57,49,40,60,62,78,74,16,16,8,7,8
188943,9847,Kevin Trapp,1990-07-08,Germania,1,POR,POR,Destro,187.96,88,82,49,40,15,13,20,56,81,45,52,42,37,79,24,10,48,12,13,22,13,12,17,22,11,10,14,10,45,13,12,25,12,14,75,45,73,30,83,84,79,79,80
186296,10189,Roman Neustaedter,1988-02-18,\N,33,\N,\N,\N,190.50,\N,73,53,62,55,73,62,69,12,52,53,54,45,72,73,62,63,53,39,70,63,47,58,72,76,73,75,70,69,56,50,73,72,53,65,77,74,60,6,14,13,15,13
188416,8525,Stijn Wuytens,1989-10-08,Belgio,30,CCS,DC-CC,Sinistro,182.88,77,73,64,70,61,72,74,72,13,63,65,72,66,74,73,64,72,59,48,72,74,60,55,75,75,71,70,69,72,67,75,78,78,74,69,83,73,62,13,15,8,13,15
186392,9826,Joel Ward,1989-10-29,Inghilterra,2,TD,TD-TS,Destro,187.96,83,75,69,68,52,77,60,74,9,68,69,66,63,73,67,64,73,64,46,68,63,33,40,77,75,77,78,77,68,73,34,70,69,43,66,77,78,74,8,11,7,7,10
199386,8674,Bryan Linssen,1990-10-08,Olanda,11,PS,AS-AD,Destro,170.18,64,70,81,72,70,40,64,70,10,81,80,77,84,68,71,72,61,73,72,78,73,69,55,37,46,41,43,35,67,55,70,62,55,73,73,78,54,75,7,11,16,6,11
215592,9791,Wout Droste,1989-05-20,Olanda,12,RIS,TD,Destro,180.34,73,69,75,61,34,68,51,73,12,76,74,69,67,64,64,63,41,52,24,38,23,31,38,68,67,69,70,67,53,66,31,61,71,26,87,78,63,65,11,10,10,12,15
194196,9851,Fallou Diagne,1989-08-14,Senegal,3,RIS,DC-CDC,Destro,185.42,80,74,69,69,44,73,55,75,11,68,69,70,67,71,69,66,68,36,34,59,41,40,56,70,74,72,75,74,53,53,45,69,66,44,88,64,75,72,11,11,15,6,12
188182,9905,Leon Balogun,1988-06-28,Nigeria,3,RIS,DC-TD,Destro,190.50,88,75,72,62,47,75,58,77,10,67,77,55,53,68,62,60,72,49,30,70,60,32,39,75,78,70,75,76,47,69,38,69,64,59,75,75,84,75,6,6,15,12,10
185221,8721,Luiz Gustavo,1987-07-23,Brasile,19,CDS,CDC-CC,Sinistro,187.96,80,82,68,70,60,82,62,81,10,68,67,66,62,80,73,69,72,51,46,80,71,54,58,84,75,78,87,87,69,61,45,77,75,42,75,81,80,88,10,13,6,11,12
189272,8406,Alexander Esswein,1990-03-25,Germania,7,RIS,ED-ES,Destro,182.88,85,74,91,70,71,35,64,75,11,90,91,67,64,74,74,74,67,70,70,86,69,68,60,28,67,18,37,27,59,70,54,71,62,68,80,68,76,76,7,11,16,10,12
200647,8535,Josip Ilicic,1988-01-29,Slovenia,72,RIS,CA-COC,Sinistro,190.50,79,80,72,75,81,39,80,57,10,69,75,70,56,78,87,83,78,78,78,86,86,80,78,46,58,28,34,30,82,78,84,82,74,77,34,69,68,58,13,6,13,8,12
188385,8639,Marvin Martin,1988-01-10,Francia,8,RIS,COC-CC,Destro,170.18,68,72,66,74,66,51,73,50,12,66,66,79,78,70,73,70,71,72,61,70,67,63,61,68,52,39,59,35,76,69,73,72,72,74,35,46,55,63,16,13,6,15,12
186801,8654,Cheikhou Kouyate,1989-12-21,Senegal,8,CDS,CDC-CC-TD,Destro,193.04,78,77,77,70,62,77,56,85,11,75,79,65,60,79,73,68,72,72,65,74,59,50,52,81,80,70,81,75,63,54,47,68,64,39,78,92,86,84,15,9,8,9,12
186564,10242,Anele Ngcongca,1987-10-21,\N,20,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
184111,8650,Christian Benteke,1990-12-03,Belgio,17,ATT,ATT,Destro,190.50,83,81,77,71,78,38,63,79,9,75,79,74,48,71,80,72,78,76,79,85,76,74,77,29,86,25,30,18,73,58,67,72,48,60,82,77,90,65,14,5,5,12,8
200499,7788,Vytautas Andriuskevicius,1990-10-08,Lituania,5,RIS,TS,Sinistro,187.96,80,68,71,61,40,66,62,74,12,69,73,63,59,62,66,67,50,42,31,61,48,26,34,67,65,67,66,63,38,66,63,68,71,64,70,73,82,72,9,11,11,14,16
189946,8121,Vincent Manceau,1989-07-10,Francia,29,TD,TD,Destro,175.26,65,73,56,70,40,73,58,77,13,58,53,73,79,72,74,64,55,47,30,46,40,25,54,73,66,75,76,74,60,69,39,70,66,42,86,84,69,70,16,16,10,10,11
190674,9851,Benjamin Andre,1990-08-03,Francia,21,CDS,CDC-ED,Destro,180.34,76,76,69,75,65,70,70,75,11,69,69,73,73,76,76,73,76,70,61,69,65,56,66,71,58,72,76,71,76,72,46,80,79,68,78,75,70,75,8,10,14,15,7
189944,8689,Lamine Gassama,1989-10-20,Senegal,89,TD,TD,Destro,180.34,74,69,73,66,43,66,58,73,9,71,74,76,68,66,64,62,60,46,35,47,36,32,59,69,58,67,68,66,52,71,43,68,60,54,66,77,70,79,15,6,6,7,13
201405,8526,Nathan Kabasele,1994-01-14,Belgio,17,PD,ATT-ED,Destro,177.80,84,67,86,70,65,28,51,69,9,84,87,71,81,64,70,72,63,59,60,79,58,62,69,35,50,19,19,19,49,62,34,57,59,44,80,63,80,51,6,6,14,7,14
136222,10218,Tom Muyters,1984-12-05,\N,22,\N,\N,\N,187.96,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
204519,8466,Cuco Martina,1989-09-25,Curacao,15,RIS,TD-DC,Destro,182.88,77,70,73,66,52,69,59,76,13,72,74,70,60,71,61,62,71,53,45,61,60,44,51,69,65,68,72,69,59,70,45,62,60,60,85,77,72,71,13,12,14,14,14
186117,9826,Jordon Mutch,1991-12-02,Inghilterra,22,RIS,CC-COC,Destro,187.96,81,70,67,68,65,63,70,69,11,65,69,65,64,68,73,69,68,70,62,76,72,44,67,63,67,62,63,61,68,68,71,71,69,75,67,67,69,74,11,8,13,13,11
188829,8592,Nicolas N'Koulou,1990-03-27,\N,33,\N,\N,\N,180.34,\N,79,74,72,51,77,58,76,8,73,75,68,78,70,76,64,77,54,33,58,46,64,50,76,74,79,79,78,67,60,28,77,76,37,82,68,75,77,6,7,7,6,15
189795,8639,Eder,1987-12-22,Portogallo,39,ATT,ATT,Destro,187.96,81,80,85,81,80,30,74,63,10,86,84,81,80,78,85,83,78,85,81,80,78,76,78,24,60,18,20,26,78,72,78,76,58,80,54,76,60,60,8,9,12,11,10
188840,7878,Miguel Lopes,1986-12-19,Portogallo,13,TD,TD,Destro,182.88,83,78,77,71,54,73,69,78,12,77,77,68,67,72,78,72,70,65,40,70,45,55,50,77,65,71,79,75,62,82,55,75,70,70,71,87,75,79,15,13,12,7,13
189715,10235,Marko Vejinovic,1990-02-03,Olanda,10,RIS,CC-CDC,Destro,185.42,69,73,60,68,71,62,80,67,12,49,70,69,63,61,75,64,73,69,52,81,76,74,76,67,71,58,63,52,75,78,80,82,77,85,78,70,66,53,7,16,15,9,14
189805,8640,Luuk de Jong,1990-08-27,Olanda,9,ATT,ATT,Destro,187.96,86,77,60,69,73,46,68,72,11,55,65,64,57,76,77,69,73,82,74,80,68,78,58,25,90,39,40,37,73,67,65,77,58,68,83,76,80,50,16,11,10,8,8
190778,8640,Jeroen Zoet,1991-01-06,Olanda,1,POR,POR,Destro,187.96,85,79,51,47,19,18,30,46,79,57,45,54,42,75,34,15,61,11,12,25,17,19,27,21,19,16,18,16,57,17,16,37,38,13,57,44,63,18,80,82,76,77,78
189084,8277,Eloy Room,1989-02-06,Curacao,13,POR,POR,Destro,187.96,81,74,45,39,18,15,26,48,73,46,44,47,46,72,26,12,32,9,16,17,12,18,37,14,11,19,17,13,58,20,12,22,29,13,70,34,65,22,76,74,75,69,70
188185,7788,Furdjel Narsingh,1988-03-13,\N,27,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
189505,8455,Pedro Rodriguez,1987-07-28,\N,11,\N,\N,\N,167.64,\N,83,83,82,74,39,74,65,10,86,80,84,82,83,85,84,72,84,81,71,73,70,66,49,55,30,32,31,74,78,57,83,70,81,67,80,56,56,5,9,11,12,15
184290,8234,Tomas Pekhart,1989-05-26,\N,99,\N,\N,\N,193.04,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
199074,9829,Lacina Traore,1990-05-20,Costa d'Avorio,28,ATT,ATT,Sinistro,203.20,87,75,71,58,74,38,46,69,12,69,73,38,31,73,67,71,67,80,75,74,69,69,78,41,80,18,35,16,70,35,36,61,34,40,54,73,92,55,10,14,10,10,15
189574,8315,Ander Iturraspe,1989-03-08,\N,8,\N,\N,\N,187.96,\N,81,60,66,62,79,74,67,9,58,61,53,45,83,80,69,65,72,60,67,69,47,58,84,78,72,84,79,81,57,66,86,84,68,52,70,80,66,7,9,12,8,7
185020,9875,Jose Maria Callejon,1987-02-11,\N,7,\N,\N,\N,177.80,\N,83,90,82,78,39,69,69,10,89,90,85,81,80,84,82,79,88,76,78,80,84,62,40,65,24,32,32,78,77,65,75,51,65,73,92,56,54,8,11,5,14,11
188871,10252,Libor Kozak,1989-05-30,Repubblica Ceca,9,TRI,ATT,Destro,193.04,82,72,53,56,72,38,45,76,10,52,54,33,43,66,68,62,65,77,75,74,54,73,76,29,85,25,21,29,53,29,43,60,37,49,77,58,86,83,11,9,10,12,8
197689,8533,Andrea Seculin,1990-07-14,Italia,90,RIS,POR,Destro,190.50,80,70,31,39,15,11,22,38,68,30,31,43,37,64,21,12,58,11,12,21,12,11,23,10,12,13,10,12,43,13,12,29,25,12,41,29,48,33,73,79,67,57,63
189484,8636,Davide Santon,1991-01-02,Italia,21,RIS,TD-TS,Destro,185.42,83,76,78,70,61,73,67,75,12,76,79,68,58,74,74,74,74,63,46,74,68,57,57,73,65,74,77,76,64,76,43,74,70,74,74,78,76,71,15,8,10,15,14
185135,9869,Lora,1987-03-25,Spagna,11,RIS,TD,Destro,167.64,67,73,80,73,58,68,61,71,12,80,80,77,81,74,70,64,74,59,57,68,59,57,49,69,55,67,70,80,59,67,49,70,59,59,65,80,66,72,14,13,15,6,12
188567,9789,Pierre-Emerick Aubameyang,1989-06-18,Gabon,14,ATT,ATT-ED,Destro,187.96,80,87,96,80,84,43,75,70,10,95,96,80,69,87,82,82,79,89,88,81,79,86,82,48,79,28,25,36,77,77,74,77,64,78,77,79,77,45,6,9,9,15,9
188669,8581,Jordi Feliu Xumetra,1985-10-24,\N,17,\N,\N,\N,172.72,\N,70,83,72,65,41,63,65,13,80,86,77,78,68,73,74,62,66,58,80,64,63,57,47,54,29,38,35,65,67,56,65,56,67,77,61,59,61,13,11,10,16,14
190286,8560,Sergio Canales,1991-02-16,\N,16,\N,\N,\N,177.80,\N,79,64,69,69,27,79,48,14,65,63,70,69,63,82,80,51,72,75,61,76,63,66,46,38,14,23,16,83,74,78,86,73,81,34,48,56,55,15,12,12,16,13
190547,9804,Kamil Glik,1988-02-03,Polonia,25,CD,DC,Destro,190.50,80,84,60,58,28,85,39,81,9,56,63,33,55,76,59,51,73,24,11,57,20,17,39,87,84,86,86,82,23,29,26,59,59,35,79,69,88,86,10,10,14,5,8
138497,8370,Antonio Amaya,1983-05-31,\N,4,\N,\N,\N,193.04,\N,71,33,47,32,70,43,69,11,32,34,33,35,63,46,37,65,38,26,57,24,22,25,71,77,73,76,52,49,38,23,63,58,27,54,52,89,80,13,10,8,11,15
189553,8372,Manuel Lillo Castellano,1989-03-27,\N,18,\N,\N,\N,175.26,\N,72,68,63,51,70,56,77,9,67,69,61,75,68,62,52,59,51,46,55,48,47,59,75,56,73,70,78,45,68,47,65,57,52,73,79,70,86,12,6,11,10,8
189332,8634,Jordi Alba,1989-03-21,Spagna,18,CS,TS,Sinistro,170.18,68,86,93,83,67,79,74,78,12,93,93,90,86,82,84,80,75,77,73,64,66,60,59,83,63,81,84,83,68,83,64,79,70,77,81,90,66,75,13,13,15,13,6
189296,8543,Etrit Berisha,1989-03-10,Albania,1,POR,POR,Sinistro,193.04,92,78,28,37,16,14,21,48,76,28,28,33,30,73,17,12,54,12,13,24,15,11,22,22,12,14,10,11,42,11,12,19,26,13,57,39,64,30,79,81,76,67,78
186521,9869,Bernardo,1989-07-11,\N,10,\N,\N,\N,193.04,\N,78,64,57,44,77,55,77,12,61,66,55,44,64,63,40,73,33,39,56,42,44,52,74,78,80,80,75,49,51,42,75,62,51,76,63,87,82,11,12,15,12,9
170771,8370,Miku,1985-08-19,Venezuela,7,RIS,ATT-CA,Destro,185.42,79,72,71,63,72,42,54,69,10,67,74,65,57,64,73,71,49,78,75,72,67,69,68,25,68,44,37,37,57,49,59,59,50,49,75,59,74,68,10,10,14,9,6
190034,8302,Thimothee Kolodziejczak,1991-10-01,Francia,15,RIS,DC-TS,Sinistro,185.42,75,80,71,63,41,79,59,83,11,68,74,61,50,75,72,63,56,57,22,47,43,26,49,81,72,78,80,82,58,63,34,71,66,59,79,83,85,83,14,7,6,10,16
188337,8306,Wakaso Mubarak,1990-07-25,\N,22,\N,\N,\N,170.18,\N,75,88,75,65,62,68,81,12,89,87,83,83,74,73,73,65,69,55,85,68,77,36,69,47,52,72,69,69,74,57,74,69,66,83,86,72,82,10,14,16,7,15
189196,8406,Caiuby,1988-07-14,Brasile,30,RIS,ES-ATT,Destro,182.88,85,75,83,71,67,38,66,80,11,78,87,75,65,73,74,75,61,69,71,76,67,60,61,49,77,17,24,22,73,69,49,72,64,68,91,79,78,73,13,15,7,15,7
189118,8540,Thiago Cionek,1986-04-21,Polonia,4,RIS,DC,Destro,182.88,79,71,69,58,30,70,38,78,9,68,69,65,60,62,56,46,57,30,22,31,26,34,39,71,62,72,73,72,36,35,25,46,52,31,91,67,85,68,6,16,8,8,9
172316,8302,Coke,1987-04-26,Spagna,23,TRI,TD-ED,Destro,175.26,74,80,71,70,62,80,65,74,11,68,73,65,59,86,79,72,61,62,62,70,60,43,74,77,83,76,82,80,60,81,36,76,66,70,74,78,69,74,10,16,9,13,6
188931,9783,Alejandro Bergantinos,1985-06-07,\N,4,\N,\N,\N,177.80,\N,73,54,65,51,71,61,75,11,54,53,61,68,72,67,58,65,56,36,60,51,46,58,79,61,70,76,67,70,49,50,71,69,59,73,75,77,74,12,13,10,11,9
193081,10242,Matthieu Saunier,1990-02-07,Francia,20,RIS,DC,Destro,180.34,73,72,51,59,42,72,45,71,12,44,58,54,60,66,63,50,59,18,16,68,46,47,55,77,64,71,72,76,45,38,22,70,71,24,80,64,73,68,8,14,12,11,13
190502,9827,Gregory Sertic,1989-08-05,Francia,22,RIS,CDC-DC,Destro,182.88,80,76,71,70,71,71,74,73,9,69,72,67,65,74,76,70,70,71,60,84,77,65,71,73,67,72,74,71,71,72,73,78,78,72,69,74,72,76,11,6,14,6,8
197242,8302,Grzegorz Krychowiak,1990-01-29,Polonia,20,RIS,CDC,Destro,185.42,85,82,68,68,61,79,67,83,10,65,71,59,52,77,75,63,83,52,42,81,70,40,78,81,83,75,85,72,71,59,62,79,83,46,75,77,92,89,15,7,14,8,6
192242,10249,Paul Bastien Lasne,1989-01-16,\N,17,\N,\N,\N,185.42,\N,75,70,72,72,72,72,72,7,69,70,70,66,75,76,73,71,72,73,79,77,73,59,76,66,73,73,72,73,75,63,76,75,71,70,73,73,72,8,7,8,6,7
192073,8564,Andrea Bertolacci,1991-01-11,Italia,8,RIS,CC-CDC,Sinistro,177.80,75,77,76,76,70,66,73,71,8,75,77,79,75,74,79,79,72,76,65,78,76,69,56,70,64,60,68,68,76,72,64,80,76,70,65,79,72,69,7,9,8,7,7
199776,8262,Luca Caldirola,1991-02-01,Italia,3,RIS,DC-TS,Sinistro,187.96,79,75,65,64,44,74,60,74,9,65,64,62,52,73,69,59,70,40,28,63,47,41,42,75,73,75,74,71,57,62,51,72,67,51,82,67,78,69,9,12,10,10,6
193337,9804,Joel Chukwuma Obi,1991-05-22,\N,22,\N,\N,\N,175.26,\N,73,81,79,65,67,65,73,12,85,77,85,87,75,75,75,75,67,55,77,69,62,59,72,50,69,71,73,72,68,56,76,68,52,78,69,67,77,13,13,9,12,15
